Date,Time,Temperature (C)
2019-02-19,11:08:00.000,1.8544
2019-02-19,11:09:00.000,1.8544
2019-02-19,11:10:00.000,1.8496
2019-02-19,11:11:00.000,1.8496
2019-02-19,11:12:00.000,1.8544
2019-02-19,11:13:00.000,1.8528
2019-02-19,11:14:00.000,1.8544
2019-02-19,11:15:00.000,1.8560
2019-02-19,11:16:00.000,1.8480
2019-02-19,11:17:00.000,1.8528
2019-02-19,11:18:00.000,1.8528
2019-02-19,11:19:00.000,1.8560
2019-02-19,11:20:00.000,1.8496
2019-02-19,11:21:00.000,1.8480
2019-02-19,11:22:00.000,1.8528
2019-02-19,11:23:00.000,1.8528
2019-02-19,11:24:00.000,1.8480
2019-02-19,11:25:00.000,1.8448
2019-02-19,11:26:00.000,1.8464
2019-02-19,11:27:00.000,1.8448
2019-02-19,11:28:00.000,1.8480
2019-02-19,11:29:00.000,1.8512
2019-02-19,11:30:00.000,1.8464
2019-02-19,11:31:00.000,1.8480
2019-02-19,11:32:00.000,1.8464
2019-02-19,11:33:00.000,1.8400
2019-02-19,11:34:00.000,1.8432
2019-02-19,11:35:00.000,1.8432
2019-02-19,11:36:00.000,1.8384
2019-02-19,11:37:00.000,1.8416
2019-02-19,11:38:00.000,1.8432
2019-02-19,11:39:00.000,1.8480
2019-02-19,11:40:00.000,1.8432
2019-02-19,11:41:00.000,1.8400
2019-02-19,11:42:00.000,1.8432
2019-02-19,11:43:00.000,1.8448
2019-02-19,11:44:00.000,1.8432
2019-02-19,11:45:00.000,1.8384
2019-02-19,11:46:00.000,1.8464
2019-02-19,11:47:00.000,1.8384
2019-02-19,11:48:00.000,1.8416
2019-02-19,11:49:00.000,1.8416
2019-02-19,11:50:00.000,1.8384
2019-02-19,11:51:00.000,1.8384
2019-02-19,11:52:00.000,1.8416
2019-02-19,11:53:00.000,1.8384
2019-02-19,11:54:00.000,1.8432
2019-02-19,11:55:00.000,1.8416
2019-02-19,11:56:00.000,1.8416
2019-02-19,11:57:00.000,1.8432
2019-02-19,11:58:00.000,1.8432
2019-02-19,11:59:00.000,1.8448
2019-02-19,12:00:00.000,1.8400
2019-02-19,12:01:00.000,1.8464
2019-02-19,12:02:00.000,1.8432
2019-02-19,12:03:00.000,1.8448
2019-02-19,12:04:00.000,1.8464
2019-02-19,12:05:00.000,1.8400
2019-02-19,12:06:00.000,1.8432
2019-02-19,12:07:00.000,1.8464
2019-02-19,12:08:00.000,1.8432
2019-02-19,12:09:00.000,1.8432
2019-02-19,12:10:00.000,1.8432
2019-02-19,12:11:00.000,1.8480
2019-02-19,12:12:00.000,1.8464
2019-02-19,12:13:00.000,1.8528
2019-02-19,12:14:00.000,1.8512
2019-02-19,12:15:00.000,1.8576
2019-02-19,12:16:00.000,1.8528
2019-02-19,12:17:00.000,1.8480
2019-02-19,12:18:00.000,1.8496
2019-02-19,12:19:00.000,1.8512
2019-02-19,12:20:00.000,1.8528
2019-02-19,12:21:00.000,1.8544
2019-02-19,12:22:00.000,1.8560
2019-02-19,12:23:00.000,1.8480
2019-02-19,12:24:00.000,1.8528
2019-02-19,12:25:00.000,1.8576
2019-02-19,12:26:00.000,1.8544
2019-02-19,12:27:00.000,1.8528
2019-02-19,12:28:00.000,1.8592
2019-02-19,12:29:00.000,1.8592
2019-02-19,12:30:00.000,1.8608
2019-02-19,12:31:00.000,1.8608
2019-02-19,12:32:00.000,1.8576
2019-02-19,12:33:00.000,1.8624
2019-02-19,12:34:00.000,1.8624
2019-02-19,12:35:00.000,1.8608
2019-02-19,12:36:00.000,1.8576
2019-02-19,12:37:00.000,1.8641
2019-02-19,12:38:00.000,1.8673
2019-02-19,12:39:00.000,1.8657
2019-02-19,12:40:00.000,1.8641
2019-02-19,12:41:00.000,1.8576
2019-02-19,12:42:00.000,1.8608
2019-02-19,12:43:00.000,1.8641
2019-02-19,12:44:00.000,1.8641
2019-02-19,12:45:00.000,1.8641
2019-02-19,12:46:00.000,1.8624
2019-02-19,12:47:00.000,1.8641
2019-02-19,12:48:00.000,1.8689
2019-02-19,12:49:00.000,1.8721
2019-02-19,12:50:00.000,1.8737
2019-02-19,12:51:00.000,1.8705
2019-02-19,12:52:00.000,1.8689
2019-02-19,12:53:00.000,1.8673
2019-02-19,12:54:00.000,1.8705
2019-02-19,12:55:00.000,1.8689
2019-02-19,12:56:00.000,1.8769
2019-02-19,12:57:00.000,1.8801
2019-02-19,12:58:00.000,1.8801
2019-02-19,12:59:00.000,1.8753
2019-02-19,13:00:00.000,1.8769
2019-02-19,13:01:00.000,1.8785
2019-02-19,13:02:00.000,1.8817
2019-02-19,13:03:00.000,1.8817
2019-02-19,13:04:00.000,1.8769
2019-02-19,13:05:00.000,1.8721
2019-02-19,13:06:00.000,1.8785
2019-02-19,13:07:00.000,1.8737
2019-02-19,13:08:00.000,1.8721
2019-02-19,13:09:00.000,1.8673
2019-02-19,13:10:00.000,1.8673
2019-02-19,13:11:00.000,1.8785
2019-02-19,13:12:00.000,1.8737
2019-02-19,13:13:00.000,1.8705
2019-02-19,13:14:00.000,1.8737
2019-02-19,13:15:00.000,1.8705
2019-02-19,13:16:00.000,1.8737
2019-02-19,13:17:00.000,1.8721
2019-02-19,13:18:00.000,1.8753
2019-02-19,13:19:00.000,1.8817
2019-02-19,13:20:00.000,1.8881
2019-02-19,13:21:00.000,1.8897
2019-02-19,13:22:00.000,1.8897
2019-02-19,13:23:00.000,1.8801
2019-02-19,13:24:00.000,1.8801
2019-02-19,13:25:00.000,1.8849
2019-02-19,13:26:00.000,1.8977
2019-02-19,13:27:00.000,1.9025
2019-02-19,13:28:00.000,1.9154
2019-02-19,13:29:00.000,1.9106
2019-02-19,13:30:00.000,1.9122
2019-02-19,13:31:00.000,1.9074
2019-02-19,13:32:00.000,1.9041
2019-02-19,13:33:00.000,1.9138
2019-02-19,13:34:00.000,1.9138
2019-02-19,13:35:00.000,1.9090
2019-02-19,13:36:00.000,1.9106
2019-02-19,13:37:00.000,1.9170
2019-02-19,13:38:00.000,1.9170
2019-02-19,13:39:00.000,1.9170
2019-02-19,13:40:00.000,1.9138
2019-02-19,13:41:00.000,1.9154
2019-02-19,13:42:00.000,1.9186
2019-02-19,13:43:00.000,1.9218
2019-02-19,13:44:00.000,1.9170
2019-02-19,13:45:00.000,1.9202
2019-02-19,13:46:00.000,1.9202
2019-02-19,13:47:00.000,1.9234
2019-02-19,13:48:00.000,1.9250
2019-02-19,13:49:00.000,1.9234
2019-02-19,13:50:00.000,1.9218
2019-02-19,13:51:00.000,1.9218
2019-02-19,13:52:00.000,1.9186
2019-02-19,13:53:00.000,1.9218
2019-02-19,13:54:00.000,1.9282
2019-02-19,13:55:00.000,1.9298
2019-02-19,13:56:00.000,1.9378
2019-02-19,13:57:00.000,1.9426
2019-02-19,13:58:00.000,1.9474
2019-02-19,13:59:00.000,1.9474
2019-02-19,14:00:00.000,1.9474
2019-02-19,14:01:00.000,1.9458
2019-02-19,14:02:00.000,1.9458
2019-02-19,14:03:00.000,1.9426
2019-02-19,14:04:00.000,1.9410
2019-02-19,14:05:00.000,1.9442
2019-02-19,14:06:00.000,1.9586
2019-02-19,14:07:00.000,1.9634
2019-02-19,14:08:00.000,1.9666
2019-02-19,14:09:00.000,1.9714
2019-02-19,14:10:00.000,1.9762
2019-02-19,14:11:00.000,1.9778
2019-02-19,14:12:00.000,1.9778
2019-02-19,14:13:00.000,1.9730
2019-02-19,14:14:00.000,1.9810
2019-02-19,14:15:00.000,1.9810
2019-02-19,14:16:00.000,1.9794
2019-02-19,14:17:00.000,1.9842
2019-02-19,14:18:00.000,1.9858
2019-02-19,14:19:00.000,2.0002
2019-02-19,14:20:00.000,2.0050
2019-02-19,14:21:00.000,2.0066
2019-02-19,14:22:00.000,2.0050
2019-02-19,14:23:00.000,1.9986
2019-02-19,14:24:00.000,1.9986
2019-02-19,14:25:00.000,2.0002
2019-02-19,14:26:00.000,1.9954
2019-02-19,14:27:00.000,1.9970
2019-02-19,14:28:00.000,2.0130
2019-02-19,14:29:00.000,2.0194
2019-02-19,14:30:00.000,2.0386
2019-02-19,14:31:00.000,2.0466
2019-02-19,14:32:00.000,2.0594
2019-02-19,14:33:00.000,2.0642
2019-02-19,14:34:00.000,2.0802
2019-02-19,14:35:00.000,2.1026
2019-02-19,14:36:00.000,2.1026
2019-02-19,14:37:00.000,2.1057
2019-02-19,14:38:00.000,2.1073
2019-02-19,14:39:00.000,2.1057
2019-02-19,14:40:00.000,2.1042
2019-02-19,14:41:00.000,2.1057
2019-02-19,14:42:00.000,2.1010
2019-02-19,14:43:00.000,2.1042
2019-02-19,14:44:00.000,2.1042
2019-02-19,14:45:00.000,2.1026
2019-02-19,14:46:00.000,2.1089
2019-02-19,14:47:00.000,2.1089
2019-02-19,14:48:00.000,2.1121
2019-02-19,14:49:00.000,2.1153
2019-02-19,14:50:00.000,2.1153
2019-02-19,14:51:00.000,2.1297
2019-02-19,14:52:00.000,2.1313
2019-02-19,14:53:00.000,2.1393
2019-02-19,14:54:00.000,2.1489
2019-02-19,14:55:00.000,2.1584
2019-02-19,14:56:00.000,2.1600
2019-02-19,14:57:00.000,2.1632
2019-02-19,14:58:00.000,2.1632
2019-02-19,14:59:00.000,2.1616
2019-02-19,15:00:00.000,2.1632
2019-02-19,15:01:00.000,2.1632
2019-02-19,15:02:00.000,2.1616
2019-02-19,15:03:00.000,2.1584
2019-02-19,15:04:00.000,2.1584
2019-02-19,15:05:00.000,2.1520
2019-02-19,15:06:00.000,2.1536
2019-02-19,15:07:00.000,2.1520
2019-02-19,15:08:00.000,2.1536
2019-02-19,15:09:00.000,2.1536
2019-02-19,15:10:00.000,2.1536
2019-02-19,15:11:00.000,2.1489
2019-02-19,15:12:00.000,2.1441
2019-02-19,15:13:00.000,2.1361
2019-02-19,15:14:00.000,2.1217
2019-02-19,15:15:00.000,2.1121
2019-02-19,15:16:00.000,2.0994
2019-02-19,15:17:00.000,2.0882
2019-02-19,15:18:00.000,2.0882
2019-02-19,15:19:00.000,2.0882
2019-02-19,15:20:00.000,2.0802
2019-02-19,15:21:00.000,2.0690
2019-02-19,15:22:00.000,2.0658
2019-02-19,15:23:00.000,2.0578
2019-02-19,15:24:00.000,2.0578
2019-02-19,15:25:00.000,2.0546
2019-02-19,15:26:00.000,2.0530
2019-02-19,15:27:00.000,2.0562
2019-02-19,15:28:00.000,2.0530
2019-02-19,15:29:00.000,2.0514
2019-02-19,15:30:00.000,2.0402
2019-02-19,15:31:00.000,2.0386
2019-02-19,15:32:00.000,2.0306
2019-02-19,15:33:00.000,2.0194
2019-02-19,15:34:00.000,2.0114
2019-02-19,15:35:00.000,2.0098
2019-02-19,15:36:00.000,2.0034
2019-02-19,15:37:00.000,1.9986
2019-02-19,15:38:00.000,1.9906
2019-02-19,15:39:00.000,1.9906
2019-02-19,15:40:00.000,1.9842
2019-02-19,15:41:00.000,1.9794
2019-02-19,15:42:00.000,1.9746
2019-02-19,15:43:00.000,1.9698
2019-02-19,15:44:00.000,1.9714
2019-02-19,15:45:00.000,1.9698
2019-02-19,15:46:00.000,1.9666
2019-02-19,15:47:00.000,1.9602
2019-02-19,15:48:00.000,1.9586
2019-02-19,15:49:00.000,1.9538
2019-02-19,15:50:00.000,1.9522
2019-02-19,15:51:00.000,1.9490
2019-02-19,15:52:00.000,1.9538
2019-02-19,15:53:00.000,1.9410
2019-02-19,15:54:00.000,1.9394
2019-02-19,15:55:00.000,1.9314
2019-02-19,15:56:00.000,1.9298
2019-02-19,15:57:00.000,1.9282
2019-02-19,15:58:00.000,1.9234
2019-02-19,15:59:00.000,1.9186
2019-02-19,16:00:00.000,1.9154
2019-02-19,16:01:00.000,1.9138
2019-02-19,16:02:00.000,1.9122
2019-02-19,16:03:00.000,1.9009
2019-02-19,16:04:00.000,1.9009
2019-02-19,16:05:00.000,1.8993
2019-02-19,16:06:00.000,1.8929
2019-02-19,16:07:00.000,1.8945
2019-02-19,16:08:00.000,1.8913
2019-02-19,16:09:00.000,1.8945
2019-02-19,16:10:00.000,1.8865
2019-02-19,16:11:00.000,1.8865
2019-02-19,16:12:00.000,1.8849
2019-02-19,16:13:00.000,1.8849
2019-02-19,16:14:00.000,1.8817
2019-02-19,16:15:00.000,1.8929
2019-02-19,16:16:00.000,1.9170
2019-02-19,16:17:00.000,1.9250
2019-02-19,16:18:00.000,1.9186
2019-02-19,16:19:00.000,1.9218
2019-02-19,16:20:00.000,1.9330
2019-02-19,16:21:00.000,1.9490
2019-02-19,16:22:00.000,1.9570
2019-02-19,16:23:00.000,1.9378
2019-02-19,16:24:00.000,1.9266
2019-02-19,16:25:00.000,1.9218
2019-02-19,16:26:00.000,1.9250
2019-02-19,16:27:00.000,1.9122
2019-02-19,16:28:00.000,1.9138
2019-02-19,16:29:00.000,1.9282
2019-02-19,16:30:00.000,1.9570
2019-02-19,16:31:00.000,1.9730
2019-02-19,16:32:00.000,1.9890
2019-02-19,16:33:00.000,1.9970
2019-02-19,16:34:00.000,2.0018
2019-02-19,16:35:00.000,2.0146
2019-02-19,16:36:00.000,2.0258
2019-02-19,16:37:00.000,2.0226
2019-02-19,16:38:00.000,2.0162
2019-02-19,16:39:00.000,2.0162
2019-02-19,16:40:00.000,2.0082
2019-02-19,16:41:00.000,1.9906
2019-02-19,16:42:00.000,1.9906
2019-02-19,16:43:00.000,2.0050
2019-02-19,16:44:00.000,2.0082
2019-02-19,16:45:00.000,2.0306
2019-02-19,16:46:00.000,2.0418
2019-02-19,16:47:00.000,2.0578
2019-02-19,16:48:00.000,2.0594
2019-02-19,16:49:00.000,2.0514
2019-02-19,16:50:00.000,2.0514
2019-02-19,16:51:00.000,2.0482
2019-02-19,16:52:00.000,2.0546
2019-02-19,16:53:00.000,2.0546
2019-02-19,16:54:00.000,2.0514
2019-02-19,16:55:00.000,2.0482
2019-02-19,16:56:00.000,2.0354
2019-02-19,16:57:00.000,2.0322
2019-02-19,16:58:00.000,2.0290
2019-02-19,16:59:00.000,2.0290
2019-02-19,17:00:00.000,2.0258
2019-02-19,17:01:00.000,2.0242
2019-02-19,17:02:00.000,2.0178
2019-02-19,17:03:00.000,2.0130
2019-02-19,17:04:00.000,2.0082
2019-02-19,17:05:00.000,2.0034
2019-02-19,17:06:00.000,1.9986
2019-02-19,17:07:00.000,1.9922
2019-02-19,17:08:00.000,1.9970
2019-02-19,17:09:00.000,1.9954
2019-02-19,17:10:00.000,1.9906
2019-02-19,17:11:00.000,1.9842
2019-02-19,17:12:00.000,1.9778
2019-02-19,17:13:00.000,1.9714
2019-02-19,17:14:00.000,1.9730
2019-02-19,17:15:00.000,1.9698
2019-02-19,17:16:00.000,1.9682
2019-02-19,17:17:00.000,1.9714
2019-02-19,17:18:00.000,1.9714
2019-02-19,17:19:00.000,1.9730
2019-02-19,17:20:00.000,1.9698
2019-02-19,17:21:00.000,1.9634
2019-02-19,17:22:00.000,1.9698
2019-02-19,17:23:00.000,1.9650
2019-02-19,17:24:00.000,1.9666
2019-02-19,17:25:00.000,1.9650
2019-02-19,17:26:00.000,1.9698
2019-02-19,17:27:00.000,1.9714
2019-02-19,17:28:00.000,1.9682
2019-02-19,17:29:00.000,1.9650
2019-02-19,17:30:00.000,1.9634
2019-02-19,17:31:00.000,1.9618
2019-02-19,17:32:00.000,1.9634
2019-02-19,17:33:00.000,1.9586
2019-02-19,17:34:00.000,1.9650
2019-02-19,17:35:00.000,1.9682
2019-02-19,17:36:00.000,1.9586
2019-02-19,17:37:00.000,1.9554
2019-02-19,17:38:00.000,1.9618
2019-02-19,17:39:00.000,1.9570
2019-02-19,17:40:00.000,1.9586
2019-02-19,17:41:00.000,1.9538
2019-02-19,17:42:00.000,1.9570
2019-02-19,17:43:00.000,1.9554
2019-02-19,17:44:00.000,1.9522
2019-02-19,17:45:00.000,1.9538
2019-02-19,17:46:00.000,1.9538
2019-02-19,17:47:00.000,1.9538
2019-02-19,17:48:00.000,1.9506
2019-02-19,17:49:00.000,1.9538
2019-02-19,17:50:00.000,1.9490
2019-02-19,17:51:00.000,1.9490
2019-02-19,17:52:00.000,1.9490
2019-02-19,17:53:00.000,1.9458
2019-02-19,17:54:00.000,1.9442
2019-02-19,17:55:00.000,1.9442
2019-02-19,17:56:00.000,1.9426
2019-02-19,17:57:00.000,1.9362
2019-02-19,17:58:00.000,1.9330
2019-02-19,17:59:00.000,1.9330
2019-02-19,18:00:00.000,1.9378
2019-02-19,18:01:00.000,1.9314
2019-02-19,18:02:00.000,1.9234
2019-02-19,18:03:00.000,1.9250
2019-02-19,18:04:00.000,1.9234
2019-02-19,18:05:00.000,1.9186
2019-02-19,18:06:00.000,1.9202
2019-02-19,18:07:00.000,1.9154
2019-02-19,18:08:00.000,1.9122
2019-02-19,18:09:00.000,1.9154
2019-02-19,18:10:00.000,1.9106
2019-02-19,18:11:00.000,1.9138
2019-02-19,18:12:00.000,1.9154
2019-02-19,18:13:00.000,1.9170
2019-02-19,18:14:00.000,1.9154
2019-02-19,18:15:00.000,1.9154
2019-02-19,18:16:00.000,1.9186
2019-02-19,18:17:00.000,1.9266
2019-02-19,18:18:00.000,1.9234
2019-02-19,18:19:00.000,1.9154
2019-02-19,18:20:00.000,1.9218
2019-02-19,18:21:00.000,1.9202
2019-02-19,18:22:00.000,1.9218
2019-02-19,18:23:00.000,1.9218
2019-02-19,18:24:00.000,1.9170
2019-02-19,18:25:00.000,1.9106
2019-02-19,18:26:00.000,1.9170
2019-02-19,18:27:00.000,1.9154
2019-02-19,18:28:00.000,1.9154
2019-02-19,18:29:00.000,1.9106
2019-02-19,18:30:00.000,1.9186
2019-02-19,18:31:00.000,1.9138
2019-02-19,18:32:00.000,1.9154
2019-02-19,18:33:00.000,1.9122
2019-02-19,18:34:00.000,1.9186
2019-02-19,18:35:00.000,1.9138
2019-02-19,18:36:00.000,1.9122
2019-02-19,18:37:00.000,1.9090
2019-02-19,18:38:00.000,1.9090
2019-02-19,18:39:00.000,1.8945
2019-02-19,18:40:00.000,1.8785
2019-02-19,18:41:00.000,1.8657
2019-02-19,18:42:00.000,1.8544
2019-02-19,18:43:00.000,1.8528
2019-02-19,18:44:00.000,1.8528
2019-02-19,18:45:00.000,1.8496
2019-02-19,18:46:00.000,1.8512
2019-02-19,18:47:00.000,1.8480
2019-02-19,18:48:00.000,1.8560
2019-02-19,18:49:00.000,1.8624
2019-02-19,18:50:00.000,1.8721
2019-02-19,18:51:00.000,1.8833
2019-02-19,18:52:00.000,1.8817
2019-02-19,18:53:00.000,1.8913
2019-02-19,18:54:00.000,1.8897
2019-02-19,18:55:00.000,1.8897
2019-02-19,18:56:00.000,1.8913
2019-02-19,18:57:00.000,1.8913
2019-02-19,18:58:00.000,1.8881
2019-02-19,18:59:00.000,1.8897
2019-02-19,19:00:00.000,1.8945
2019-02-19,19:01:00.000,1.8945
2019-02-19,19:02:00.000,1.8961
2019-02-19,19:03:00.000,1.8929
2019-02-19,19:04:00.000,1.8961
2019-02-19,19:05:00.000,1.8929
2019-02-19,19:06:00.000,1.9009
2019-02-19,19:07:00.000,1.9025
2019-02-19,19:08:00.000,1.9106
2019-02-19,19:09:00.000,1.9138
2019-02-19,19:10:00.000,1.9154
2019-02-19,19:11:00.000,1.9186
2019-02-19,19:12:00.000,1.9186
2019-02-19,19:13:00.000,1.9154
2019-02-19,19:14:00.000,1.9218
2019-02-19,19:15:00.000,1.9186
2019-02-19,19:16:00.000,1.9234
2019-02-19,19:17:00.000,1.9186
2019-02-19,19:18:00.000,1.9138
2019-02-19,19:19:00.000,1.9122
2019-02-19,19:20:00.000,1.9122
2019-02-19,19:21:00.000,1.9009
2019-02-19,19:22:00.000,1.8977
2019-02-19,19:23:00.000,1.8961
2019-02-19,19:24:00.000,1.8897
2019-02-19,19:25:00.000,1.8945
2019-02-19,19:26:00.000,1.8897
2019-02-19,19:27:00.000,1.8849
2019-02-19,19:28:00.000,1.8817
2019-02-19,19:29:00.000,1.8817
2019-02-19,19:30:00.000,1.8881
2019-02-19,19:31:00.000,1.8801
2019-02-19,19:32:00.000,1.8865
2019-02-19,19:33:00.000,1.8833
2019-02-19,19:34:00.000,1.8801
2019-02-19,19:35:00.000,1.8881
2019-02-19,19:36:00.000,1.8865
2019-02-19,19:37:00.000,1.8785
2019-02-19,19:38:00.000,1.8769
2019-02-19,19:39:00.000,1.8753
2019-02-19,19:40:00.000,1.8737
2019-02-19,19:41:00.000,1.8657
2019-02-19,19:42:00.000,1.8721
2019-02-19,19:43:00.000,1.8769
2019-02-19,19:44:00.000,1.8753
2019-02-19,19:45:00.000,1.8721
2019-02-19,19:46:00.000,1.8737
2019-02-19,19:47:00.000,1.8673
2019-02-19,19:48:00.000,1.8689
2019-02-19,19:49:00.000,1.8673
2019-02-19,19:50:00.000,1.8689
2019-02-19,19:51:00.000,1.8512
2019-02-19,19:52:00.000,1.8528
2019-02-19,19:53:00.000,1.8560
2019-02-19,19:54:00.000,1.8448
2019-02-19,19:55:00.000,1.8416
2019-02-19,19:56:00.000,1.8480
2019-02-19,19:57:00.000,1.8416
2019-02-19,19:58:00.000,1.8432
2019-02-19,19:59:00.000,1.8432
2019-02-19,20:00:00.000,1.8384
2019-02-19,20:01:00.000,1.8352
2019-02-19,20:02:00.000,1.8336
2019-02-19,20:03:00.000,1.8239
2019-02-19,20:04:00.000,1.8223
2019-02-19,20:05:00.000,1.8191
2019-02-19,20:06:00.000,1.8159
2019-02-19,20:07:00.000,1.8239
2019-02-19,20:08:00.000,1.8159
2019-02-19,20:09:00.000,1.8159
2019-02-19,20:10:00.000,1.8175
2019-02-19,20:11:00.000,1.8143
2019-02-19,20:12:00.000,1.8175
2019-02-19,20:13:00.000,1.8191
2019-02-19,20:14:00.000,1.8175
2019-02-19,20:15:00.000,1.8175
2019-02-19,20:16:00.000,1.8223
2019-02-19,20:17:00.000,1.8127
2019-02-19,20:18:00.000,1.8127
2019-02-19,20:19:00.000,1.8175
2019-02-19,20:20:00.000,1.8159
2019-02-19,20:21:00.000,1.8127
2019-02-19,20:22:00.000,1.8127
2019-02-19,20:23:00.000,1.8111
2019-02-19,20:24:00.000,1.8159
2019-02-19,20:25:00.000,1.8159
2019-02-19,20:26:00.000,1.8175
2019-02-19,20:27:00.000,1.8159
2019-02-19,20:28:00.000,1.8143
2019-02-19,20:29:00.000,1.8111
2019-02-19,20:30:00.000,1.8143
2019-02-19,20:31:00.000,1.8143
2019-02-19,20:32:00.000,1.8095
2019-02-19,20:33:00.000,1.8143
2019-02-19,20:34:00.000,1.8191
2019-02-19,20:35:00.000,1.8159
2019-02-19,20:36:00.000,1.8175
2019-02-19,20:37:00.000,1.8159
2019-02-19,20:38:00.000,1.8255
2019-02-19,20:39:00.000,1.8271
2019-02-19,20:40:00.000,1.8271
2019-02-19,20:41:00.000,1.8271
2019-02-19,20:42:00.000,1.8255
2019-02-19,20:43:00.000,1.8320
2019-02-19,20:44:00.000,1.8287
2019-02-19,20:45:00.000,1.8239
2019-02-19,20:46:00.000,1.8207
2019-02-19,20:47:00.000,1.8223
2019-02-19,20:48:00.000,1.8175
2019-02-19,20:49:00.000,1.8223
2019-02-19,20:50:00.000,1.8239
2019-02-19,20:51:00.000,1.8271
2019-02-19,20:52:00.000,1.8207
2019-02-19,20:53:00.000,1.8223
2019-02-19,20:54:00.000,1.8191
2019-02-19,20:55:00.000,1.8255
2019-02-19,20:56:00.000,1.8255
2019-02-19,20:57:00.000,1.8223
2019-02-19,20:58:00.000,1.8271
2019-02-19,20:59:00.000,1.8271
2019-02-19,21:00:00.000,1.8223
2019-02-19,21:01:00.000,1.8207
2019-02-19,21:02:00.000,1.8191
2019-02-19,21:03:00.000,1.8191
2019-02-19,21:04:00.000,1.8239
2019-02-19,21:05:00.000,1.8175
2019-02-19,21:06:00.000,1.8175
2019-02-19,21:07:00.000,1.8175
2019-02-19,21:08:00.000,1.8191
2019-02-19,21:09:00.000,1.8159
2019-02-19,21:10:00.000,1.8159
2019-02-19,21:11:00.000,1.8191
2019-02-19,21:12:00.000,1.8143
2019-02-19,21:13:00.000,1.8159
2019-02-19,21:14:00.000,1.8223
2019-02-19,21:15:00.000,1.8223
2019-02-19,21:16:00.000,1.8223
2019-02-19,21:17:00.000,1.8223
2019-02-19,21:18:00.000,1.8207
2019-02-19,21:19:00.000,1.8191
2019-02-19,21:20:00.000,1.8207
2019-02-19,21:21:00.000,1.8223
2019-02-19,21:22:00.000,1.8271
2019-02-19,21:23:00.000,1.8320
2019-02-19,21:24:00.000,1.8255
2019-02-19,21:25:00.000,1.8239
2019-02-19,21:26:00.000,1.8207
2019-02-19,21:27:00.000,1.8239
2019-02-19,21:28:00.000,1.8255
2019-02-19,21:29:00.000,1.8223
2019-02-19,21:30:00.000,1.8175
2019-02-19,21:31:00.000,1.8143
2019-02-19,21:32:00.000,1.8207
2019-02-19,21:33:00.000,1.8175
2019-02-19,21:34:00.000,1.8127
2019-02-19,21:35:00.000,1.8095
2019-02-19,21:36:00.000,1.8063
2019-02-19,21:37:00.000,1.8095
2019-02-19,21:38:00.000,1.8079
2019-02-19,21:39:00.000,1.8111
2019-02-19,21:40:00.000,1.8095
2019-02-19,21:41:00.000,1.8127
2019-02-19,21:42:00.000,1.8095
2019-02-19,21:43:00.000,1.8031
2019-02-19,21:44:00.000,1.8063
2019-02-19,21:45:00.000,1.8014
2019-02-19,21:46:00.000,1.8014
2019-02-19,21:47:00.000,1.7998
2019-02-19,21:48:00.000,1.7982
2019-02-19,21:49:00.000,1.7934
2019-02-19,21:50:00.000,1.7966
2019-02-19,21:51:00.000,1.7982
2019-02-19,21:52:00.000,1.7966
2019-02-19,21:53:00.000,1.8014
2019-02-19,21:54:00.000,1.7998
2019-02-19,21:55:00.000,1.8063
2019-02-19,21:56:00.000,1.8079
2019-02-19,21:57:00.000,1.8031
2019-02-19,21:58:00.000,1.8047
2019-02-19,21:59:00.000,1.8014
2019-02-19,22:00:00.000,1.8014
2019-02-19,22:01:00.000,1.8014
2019-02-19,22:02:00.000,1.8014
2019-02-19,22:03:00.000,1.8063
2019-02-19,22:04:00.000,1.8014
2019-02-19,22:05:00.000,1.7950
2019-02-19,22:06:00.000,1.7982
2019-02-19,22:07:00.000,1.7998
2019-02-19,22:08:00.000,1.7966
2019-02-19,22:09:00.000,1.7966
2019-02-19,22:10:00.000,1.7966
2019-02-19,22:11:00.000,1.7934
2019-02-19,22:12:00.000,1.7934
2019-02-19,22:13:00.000,1.7886
2019-02-19,22:14:00.000,1.7854
2019-02-19,22:15:00.000,1.7838
2019-02-19,22:16:00.000,1.7886
2019-02-19,22:17:00.000,1.7854
2019-02-19,22:18:00.000,1.7822
2019-02-19,22:19:00.000,1.7790
2019-02-19,22:20:00.000,1.7709
2019-02-19,22:21:00.000,1.7645
2019-02-19,22:22:00.000,1.7661
2019-02-19,22:23:00.000,1.7581
2019-02-19,22:24:00.000,1.7597
2019-02-19,22:25:00.000,1.7549
2019-02-19,22:26:00.000,1.7549
2019-02-19,22:27:00.000,1.7597
2019-02-19,22:28:00.000,1.7549
2019-02-19,22:29:00.000,1.7597
2019-02-19,22:30:00.000,1.7516
2019-02-19,22:31:00.000,1.7532
2019-02-19,22:32:00.000,1.7581
2019-02-19,22:33:00.000,1.7549
2019-02-19,22:34:00.000,1.7549
2019-02-19,22:35:00.000,1.7516
2019-02-19,22:36:00.000,1.7532
2019-02-19,22:37:00.000,1.7468
2019-02-19,22:38:00.000,1.7500
2019-02-19,22:39:00.000,1.7500
2019-02-19,22:40:00.000,1.7452
2019-02-19,22:41:00.000,1.7516
2019-02-19,22:42:00.000,1.7500
2019-02-19,22:43:00.000,1.7436
2019-02-19,22:44:00.000,1.7436
2019-02-19,22:45:00.000,1.7388
2019-02-19,22:46:00.000,1.7404
